customer_id;since_birth_parsed_days;price_first_item_purchased;gender;revenue;ip_country;ip_geopoint;ip_latitude;ip_longitude;pages_visited;campain;Country;GDP_cap
76f1e75e2a;48;102.0;M;320;United States;POINT(-121.9854 37.3501);37.3501;-121.9854;5.0;false;united states;51704
3cddfeb1ff;117;28.0;M;142;Germany;POINT(8.3046 52.3585);52.3585;8.3046;6.0;false;germany;38666
b226d66d22;24;42.0;M;169;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;6.0;false;united kingdom;36569
2774f38d24;57;78.0;F;221;United States;POINT(-96.7001 40.7796);40.7796;-96.7001;1.0;false;united states;51704
c8919be478;30;44.0;M;249;Saudi Arabia;POINT(50.1353 26.3032);26.3032;50.1353;5.0;false;saudi arabia;30477
bfd5ff4fcf;26;15.5;F;157;Spain;POINT(-2.6823 43.3634);43.3634;-2.6823;6.0;false;spain;30058
ac91f77186;29;10.0;F;183;Italy;POINT(12.1097 43.1479);43.1479;12.1097;5.0;false;italy;29812
ac91f77186;29;10.0;F;183;Japan;POINT(139.412 35.8455);35.8455;139.412;1.0;true;japan;35855
ac91f77186;29;10.0;F;183;Canada;POINT(-75.8265 45.3433);45.3433;-75.8265;3.0;false;canada;42317
ac91f77186;29;10.0;F;183;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
ed8ce539c3;41;42.0;M;160;Japan;POINT(139.69 35.69);35.69;139.69;5.0;false;japan;35855
ce32277c3c;39;102.0;F;269;United States;POINT(-97.822 37.751);37.751;-97.822;2.0;false;united states;51704
b5b65bbdf4;70;10.0;F;260;United States;POINT(-93.4408 44.8558);44.8558;-93.4408;7.0;false;united states;51704
d4929b2b5a;117;44.0;F;206;China;POINT(113.7266 34.7725);34.7725;113.7266;6.0;false;china;9055
b596656a84;49;44.0;F;198;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;10.0;false;united kingdom;36569
ef325e0fd8;32;44.0;M;243;Norway;POINT(10.75 59.95);59.95;10.75;5.0;false;norway;54397
b8d0566b2d;36;44.0;M;207;United States;POINT(-117.1649 32.8072);32.8072;-117.1649;5.0;false;united states;51704
6f55d70e18;35;22.0;M;46;India;POINT(72.8258 18.975);18.975;72.8258;3.0;false;india;3843
cdb0091da2;37;44.0;M;91;China;POINT(121.3997 31.0456);31.0456;121.3997;7.0;true;china;9055
b4984dd56d;67;15.5;F;224;Germany;POINT(6.7667 51.2167);51.2167;6.7667;5.0;false;germany;38666
f7b5524dec;26;44.0;F;226;Switzerland;POINT(8.1551 47.1449);47.1449;8.1551;4.0;false;switzerland;44864
8a94f5416d;40;15.5;F;142;United States;POINT(-95.5326 30.0378);30.0378;-95.5326;6.0;true;united states;51704
75da0390eb;69;22.0;M;225;United States;POINT(-77.4728 39.0481);39.0481;-77.4728;9.0;false;united states;51704
d3bddad72f;26;44.0;F;258;France;POINT(2.0306 49.0786);49.0786;2.0306;11.0;true;france;35295
b470f59009;33;117.0;M;253;Italy;POINT(12.1097 43.1479);43.1479;12.1097;8.0;false;italy;29812
ba90722ac0;117;57.0;M;174;France;POINT(1.6673 48.8044);48.8044;1.6673;5.0;false;france;35295
04914b3b8a;34;57.0;M;227;United States;POINT(-97.7431 30.2672);30.2672;-97.7431;14.0;false;united states;51704
baf953d5a3;35;57.0;M;193;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;4.0;true;united states;51704
738b8b9386;49;15.5;F;203;United States;POINT(-121.8705 37.4404);37.4404;-121.8705;8.0;false;united states;51704
9b44612cba;37;117.0;M;181;Brazil;POINT(-43.2037 -22.8864);-22.8864;-43.2037;6.0;false;brazil;11747
e12ee7dba1;25;22.0;F;166;France;POINT(3.3919 50.3743);50.3743;3.3919;5.0;false;france;35295
bf2ecad6bf;46;57.0;F;174;India;POINT(76.2333 9.9667);9.9667;76.2333;5.0;false;india;3843
d0bfb92c86;35;44.0;F;183;United States;POINT(-97.822 37.751);37.751;-97.822;10.0;true;united states;51704
330b30b19c;38;22.0;F;149;United States;POINT(-91.1868 30.405);30.405;-91.1868;5.0;true;united states;51704
7a0c6689a2;29;10.0;F;163;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;7.0;true;united states;51704
085ab2791e;71;15.5;F;213;Germany;POINT(8.8074 47.9796);47.9796;8.8074;5.0;false;germany;38666
c6aad04860;66;22.0;F;232;Denmark;POINT(10.5201 55.3902);55.3902;10.5201;3.0;true;denmark;37324
001d9a3b5e;26;22.0;F;81;China;POINT(113.25 23.1167);23.1167;113.25;7.0;false;china;9055
e84a573bf9;47;42.0;F;68;India;POINT(77.2167 28.6667);28.6667;77.2167;5.0;false;india;3843
537e515e4d;28;15.5;M;204;United States;POINT(-73.8641 40.9016);40.9016;-73.8641;7.0;false;united states;51704
2f58b9e596;50;44.0;F;181;United States;POINT(-81.6221 28.6344);28.6344;-81.6221;3.0;true;united states;51704
8017bf84ae;28;15.5;F;140;Canada;POINT(-79.3716 43.6319);43.6319;-79.3716;3.0;true;canada;42317
4f3eaebeb3;28;78.0;F;106;India;POINT(72.9333 22.5667);22.5667;72.9333;5.0;false;india;3843
0c024c2a55;49;15.5;F;163;United States;POINT(-97.822 37.751);37.751;-97.822;2.0;false;united states;51704
0b003a5177;31;117.0;F;229;Malaysia;POINT(103.708 1.5495);1.5495;103.708;6.0;false;malaysia;16794
dfb086110f;117;22.0;F;138;Japan;POINT(139.7677 35.6427);35.6427;139.7677;5.0;false;japan;35855
f0ad6c883d;47;22.0;F;210;Norway;POINT(10.75 59.95);59.95;10.75;4.0;false;norway;54397
f0ad6c883d;47;15.5;F;93;India;POINT(85.5167 25.1833);25.1833;85.5167;10.0;false;india;3843
f0ad6c883d;47;22.0;F;76;Brunei;POINT(114.9333 4.8833);4.8833;114.9333;6.0;false;brunei;54114
3ba6ecfa18;70;42.0;M;253;United States;POINT(-77.539 39.018);39.018;-77.539;5.0;false;united states;51704
533506d0ea;41;22.0;F;134;Italy;POINT(12.1097 43.1479);43.1479;12.1097;10.0;false;italy;29812
0d944b61f9;42;42.0;F;73;Morocco;POINT(-5 32);32.0;-5.0;6.0;true;morocco;5193
29819aae99;51;22.0;F;164;United States;POINT(-77.4728 39.0481);39.0481;-77.4728;9.0;true;united states;51704
fb47e5e215;30;10.0;M;162;United States;POINT(-83.1383 39.9649);39.9649;-83.1383;7.0;false;united states;51704
40b313b418;25;117.0;F;249;Japan;POINT(139.69 35.69);35.69;139.69;6.0;false;japan;35855
fb763ec82b;67;44.0;F;101;Dominican Republic;POINT(-69.9 18.4667);18.4667;-69.9;6.0;true;dominican republic;9547
acbbbc335b;41;22.0;F;160;Sweden;POINT(18.056 59.3247);59.3247;18.056;6.0;false;sweden;40304
591003f7ce;19;22.0;F;138;Japan;POINT(139.69 35.69);35.69;139.69;5.0;true;japan;35855
591003f7ce;19;22.0;F;138;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
591003f7ce;19;44.0;F;136;United States;POINT(-81.6374 41.1537);41.1537;-81.6374;5.0;false;united states;51704
591003f7ce;19;44.0;M;158;United States;POINT(-84.1494 33.9791);33.9791;-84.1494;2.0;true;united states;51704
021b93ef0b;32;15.5;F;230;United States;POINT(-117.1649 32.8072);32.8072;-117.1649;8.0;false;united states;51704
00c12874e7;50;102.0;M;169;China;POINT(116.3883 39.9289);39.9289;116.3883;5.0;false;china;9055
19043ae966;42;10.0;F;167;United States;POINT(-84.3248 33.7952);33.7952;-84.3248;8.0;false;united states;51704
612a83a69c;65;15.5;F;216;Japan;POINT(139.69 35.69);35.69;139.69;5.0;false;japan;35855
6830513695;117;78.0;M;189;United States;POINT(-97.822 37.751);37.751;-97.822;2.0;true;united states;51704
051b03bb5d;31;44.0;F;250;Sweden;POINT(13 55.8833);55.8833;13.0;7.0;false;sweden;40304
4d5038fd7b;40;22.0;M;144;Sweden;POINT(20.25 63.8333);63.8333;20.25;4.0;false;sweden;40304
7093a8d991;27;42.0;F;235;United States;POINT(-97.822 37.751);37.751;-97.822;12.0;false;united states;51704
06dd802290;30;22.0;F;233;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;4.0;false;united states;51704
97e7432fd2;117;78.0;F;193;France;POINT(2.3876 48.8412);48.8412;2.3876;9.0;false;france;35295
3b778ca788;57;102.0;F;196;China;POINT(126.65 45.75);45.75;126.65;6.0;false;china;9055
fa4ef8b146;28;10.0;F;70;China;POINT(106.5528 29.5628);29.5628;106.5528;4.0;false;china;9055
d9b66bb266;25;57.0;M;191;Japan;POINT(135.3667 34.4667);34.4667;135.3667;3.0;false;japan;35855
2027a815b2;38;15.5;F;181;United States;POINT(-70.8008 43.0677);43.0677;-70.8008;8.0;false;united states;51704
2873003812;37;28.0;F;137;Japan;POINT(139.69 35.69);35.69;139.69;8.0;true;japan;35855
985232ab3e;117;42.0;F;92;China;POINT(120.4586 41.5703);41.5703;120.4586;9.0;false;china;9055
1e30e09fb3;31;28.0;F;181;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;true;united states;51704
472175aafb;33;28.0;F;176;Norway;POINT(10.75 59.95);59.95;10.75;5.0;true;norway;54397
7db46aa35e;65;15.5;F;272;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
9c8c9075ea;41;44.0;F;166;Saudi Arabia;POINT(45 25);25.0;45.0;7.0;false;saudi arabia;30477
e0fc2b0fab;49;78.0;F;102;India;POINT(77.2 28.6);28.6;77.2;5.0;true;india;3843
31c9183880;34;44.0;F;242;United States;POINT(-82.4507 28.0511);28.0511;-82.4507;4.0;false;united states;51704
bd2d69d407;28;42.0;M;159;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;6.0;true;united kingdom;36569
44f6e344c5;37;44.0;F;225;United States;POINT(-97.822 37.751);37.751;-97.822;1.0;false;united states;51704
9d62c79d68;34;57.0;F;124;China;POINT(113.7266 34.7725);34.7725;113.7266;6.0;false;china;9055
871ee17e54;52;44.0;M;200;Belgium;POINT(4.8667 51.3667);51.3667;4.8667;8.0;false;belgium;37459
09de37cd9f;38;44.0;F;183;Japan;POINT(139.69 35.69);35.69;139.69;5.0;false;japan;35855
5782f607b8;33;42.0;F;222;Germany;POINT(9.491 51.2993);51.2993;9.491;7.0;false;germany;38666
95d4931d7e;117;15.5;M;132;United States;POINT(-71.0843 42.3626);42.3626;-71.0843;8.0;true;united states;51704
c77a09a8ba;117;15.5;F;133;Japan;POINT(139.7677 35.6427);35.6427;139.7677;6.0;false;japan;35855
6a1d2def13;45;10.0;F;176;United States;POINT(-119.688 45.8696);45.8696;-119.688;6.0;false;united states;51704
a6a4b54352;46;57.0;F;183;Japan;POINT(139.7677 35.6427);35.6427;139.7677;10.0;false;japan;35855
4f0492595c;40;15.5;F;68;China;POINT(120.1614 30.2936);30.2936;120.1614;8.0;false;china;9055
4769ba6598;45;42.0;M;112;United States;POINT(-117.0266 47.7892);47.7892;-117.0266;6.0;true;united states;51704
5f1e4a2e03;53;102.0;M;380;United States;POINT(-89.8336 45.1781);45.1781;-89.8336;6.0;false;united states;51704
219ecb7927;45;44.0;M;168;United States;POINT(-80.3223 36.0978);36.0978;-80.3223;5.0;true;united states;51704
871938569f;65;57.0;M;282;United States;POINT(-98.0408 30.7654);30.7654;-98.0408;4.0;true;united states;51704
1330ef7033;34;57.0;F;99;Paraguay;POINT(-57.6111 -25.2939);-25.2939;-57.6111;3.0;false;paraguay;6053
12b579ed03;24;57.0;F;171;Taiwan;POINT(121.4966 25.0418);25.0418;121.4966;3.0;true;taiwan;38400
833e01fe66;51;44.0;F;230;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;true;united states;51704
153c185e09;117;78.0;M;101;India;POINT(77 20);20.0;77.0;6.0;true;india;3843
f924c6b3c1;117;15.5;F;136;United States;POINT(-120.398 34.6045);34.6045;-120.398;7.0;true;united states;51704
c0c691c499;52;44.0;F;95;China;POINT(119.9103 28.4604);28.4604;119.9103;7.0;true;china;9055
567fab673e;117;117.0;M;253;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;9.0;false;united states;51704
78dfeabbfd;59;44.0;M;191;United States;POINT(-73.9662 40.6225);40.6225;-73.9662;4.0;true;united states;51704
7688feeadf;43;44.0;F;132;Chile;POINT(-70.6682 -33.4625);-33.4625;-70.6682;5.0;false;chile;18211
82140c3b95;25;15.5;M;169;United States;POINT(-83.1782 42.4666);42.4666;-83.1782;4.0;false;united states;51704
a32282b33e;39;15.5;F;141;Japan;POINT(139.69 35.69);35.69;139.69;4.0;false;japan;35855
22f52ca710;36;22.0;F;199;United States;POINT(-75.7935 41.2283);41.2283;-75.7935;5.0;false;united states;51704
b670c72b03;117;22.0;M;74;South Africa;POINT(28.0583 -26.2309);-26.2309;28.0583;5.0;true;south africa;11281
e882c63e2c;69;42.0;M;113;Poland;POINT(19.9167 50.0833);50.0833;19.9167;6.0;false;poland;20562
d4c2002015;40;57.0;F;233;Netherlands;POINT(4.9167 52.35);52.35;4.9167;4.0;false;netherlands;41527
e6cd0a38c9;43;15.5;F;77;South Africa;POINT(28.0583 -26.2309);-26.2309;28.0583;5.0;false;south africa;11281
fc447d028f;117;28.0;F;156;Netherlands;POINT(5.4731 51.4484);51.4484;5.4731;6.0;false;netherlands;41527
6f6db6024c;29;22.0;F;214;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
67ae091e8a;55;78.0;M;187;China;POINT(116.3883 39.9289);39.9289;116.3883;5.0;false;china;9055
196d774867;50;42.0;M;149;Portugal;POINT(-9.2778 38.8779);38.8779;-9.2778;6.0;false;portugal;23047
a3d15af995;31;44.0;F;96;China;POINT(113.25 23.1167);23.1167;113.25;5.0;true;china;9055
100017b9f8;55;15.5;M;209;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
9d648e1040;58;15.5;F;260;United States;POINT(-96.8353 32.9299);32.9299;-96.8353;5.0;false;united states;51704
86bec82c17;36;28.0;F;83;China;POINT(113.7266 34.7725);34.7725;113.7266;9.0;false;china;9055
1c2f617485;35;44.0;F;143;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;1.0;true;united kingdom;36569
5b3978f858;26;15.5;M;102;Latvia;POINT(24.1 56.95);56.95;24.1;4.0;false;latvia;18058
41271d76a4;117;44.0;F;180;United States;POINT(-77.0752 41.8208);41.8208;-77.0752;3.0;false;united states;51704
2b21fa1c19;34;44.0;F;70;United States;POINT(-77.2214 38.8938);38.8938;-77.2214;9.0;false;united states;51704
95f8ffe52f;36;15.5;M;158;United States;POINT(-94.566 39.1068);39.1068;-94.566;3.0;false;united states;51704
18c0a7ff9f;62;22.0;M;143;France;POINT(2.3387 48.8582);48.8582;2.3387;7.0;true;france;35295
23f39b58c3;44;102.0;F;331;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;false;united states;51704
57a6c2cf75;46;57.0;M;177;Switzerland;POINT(7.1547 46.7957);46.7957;7.1547;6.0;false;switzerland;44864
7bb82f52ac;24;44.0;F;187;Japan;POINT(135.4333 34.4833);34.4833;135.4333;6.0;false;japan;35855
e181fea907;42;10.0;M;151;United States;POINT(-77.3428 38.9599);38.9599;-77.3428;9.0;false;united states;51704
5ac6fca643;26;22.0;F;189;Germany;POINT(9.491 51.2993);51.2993;9.491;7.0;false;germany;38666
9103b0cb6b;117;44.0;F;180;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
b412658369;71;57.0;F;365;United States;POINT(-94.6379 38.9248);38.9248;-94.6379;5.0;false;united states;51704
022dca1860;32;102.0;F;365;France;POINT(2.3387 48.8582);48.8582;2.3387;6.0;false;france;35295
488a839254;117;42.0;F;143;Spain;POINT(-2.9388 43.2609);43.2609;-2.9388;3.0;false;spain;30058
dd484bdffe;47;44.0;M;166;Republic of Korea;POINT(128.2561 36.1583);36.1583;128.2561;5.0;false;;
6dadc8ea52;46;22.0;F;161;Spain;POINT(-5.9761 37.3824);37.3824;-5.9761;7.0;false;spain;30058
903caa7ce3;24;15.5;M;153;United States;POINT(-86.2539 32.404);32.404;-86.2539;3.0;false;united states;51704
eb39a41d46;50;22.0;F;186;Taiwan;POINT(121.4966 25.0418);25.0418;121.4966;6.0;false;taiwan;38400
07a9916afb;28;22.0;F;244;United States;POINT(-111.7325 40.3563);40.3563;-111.7325;6.0;false;united states;51704
191267b525;54;42.0;M;204;Germany;POINT(7.0491 50.8001);50.8001;7.0491;5.0;false;germany;38666
b5f271317c;49;42.0;M;171;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;true;united states;51704
07d2f7617d;117;57.0;M;118;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;7.0;false;united kingdom;36569
2f9e282e6a;31;57.0;F;282;United Kingdom;POINT(-2.1342 53.4663);53.4663;-2.1342;7.0;false;united kingdom;36569
bafd28b998;34;44.0;M;107;Peru;POINT(-77.0886 -12.0678);-12.0678;-77.0886;8.0;false;peru;10596
b234931215;45;15.5;F;122;France;POINT(2.3387 48.8582);48.8582;2.3387;6.0;true;france;35295
6dcc0034cc;28;22.0;F;160;United States;POINT(-117.1649 32.8072);32.8072;-117.1649;3.0;true;united states;51704
6745114a8a;65;28.0;M;219;United States;POINT(-97.822 37.751);37.751;-97.822;12.0;false;united states;51704
e4b064f827;38;28.0;F;116;Poland;POINT(22.2 49.5667);49.5667;22.2;3.0;false;poland;20562
d4b938edd3;62;22.0;M;165;United States;POINT(-117.2079 32.9014);32.9014;-117.2079;4.0;true;united states;51704
f9835d0db2;60;22.0;F;259;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;4.0;false;united states;51704
f86fb6efca;30;22.0;F;145;;POINT(0 0);0.0;0.0;9.0;true;;
bc37e524bf;34;22.0;F;221;United States;POINT(-111.6133 40.2181);40.2181;-111.6133;7.0;false;united states;51704
91aaeed3df;117;44.0;M;89;China;POINT(118.7778 32.0617);32.0617;118.7778;4.0;true;china;9055
f7def55a50;117;44.0;M;179;United States;POINT(-80.4633 25.7052);25.7052;-80.4633;5.0;false;united states;51704
a701bb44e0;40;42.0;M;187;United States;POINT(-71.5092 42.7726);42.7726;-71.5092;5.0;false;united states;51704
ac118811b9;60;22.0;F;227;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;6.0;false;united kingdom;36569
7aaab418b4;117;15.5;M;129;Germany;POINT(9.7009 48.6944);48.6944;9.7009;8.0;false;germany;38666
cc2402a5d6;117;10.0;M;142;United States;POINT(-82.6718 40.0097);40.0097;-82.6718;6.0;false;united states;51704
5a0540b01f;36;22.0;F;202;United States;POINT(-93.5677 45.3343);45.3343;-93.5677;6.0;false;united states;51704
3198c575fa;117;44.0;F;191;Ukraine;POINT(30.5233 50.45);50.45;30.5233;7.0;false;ukraine;7295
51311577a0;45;22.0;F;75;China;POINT(116.3883 39.9289);39.9289;116.3883;6.0;false;china;9055
54726b4f95;31;44.0;F;261;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;11.0;false;united states;51704
e72e6d8c4b;117;102.0;F;235;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;true;united states;51704
e5d960da3f;53;44.0;M;70;Vietnam;POINT(105.85 21.0333);21.0333;105.85;5.0;false;vietnam;3788
e05e4b0636;30;44.0;M;148;Republic of Korea;POINT(127.0089 37.2911);37.2911;127.0089;3.0;true;;
2e5ddd0863;33;22.0;F;167;United Kingdom;POINT(-2.45 56.7);56.7;-2.45;3.0;false;united kingdom;36569
dd4b7194e5;26;10.0;F;37;India;POINT(77.2 28.6);28.6;77.2;8.0;false;india;3843
ce7bd68e91;59;15.5;M;175;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
ce7bd68e91;59;15.5;M;220;Australia;POINT(145.9454 -30.0901);-30.0901;145.9454;3.0;false;australia;41954
ce7bd68e91;59;57.0;F;323;South Africa;POINT(30.8867 -29.8207);-29.8207;30.8867;12.0;false;south africa;11281
ce7bd68e91;59;15.5;F;264;United Kingdom;POINT(-0.4167 51.45);51.45;-0.4167;9.0;false;united kingdom;36569
ce7bd68e91;59;15.5;F;264;United States;POINT(-122.5349 37.8488);37.8488;-122.5349;4.0;false;united states;51704
507870fdc7;36;10.0;F;190;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
782b812839;54;42.0;F;123;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;7.0;false;brazil;11747
d587c6eb40;54;15.5;M;180;Sweden;POINT(14.5239 59.3267);59.3267;14.5239;6.0;false;sweden;40304
a9f0a9ecfb;32;102.0;F;449;United States;POINT(-122.1826 37.3762);37.3762;-122.1826;7.0;false;united states;51704
37f13539a4;39;44.0;F;110;Germany;POINT(9.491 51.2993);51.2993;9.491;6.0;false;germany;38666
6bc54a69cb;32;15.5;M;151;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;true;united states;51704
5b435bb835;31;44.0;F;118;Turkey;POINT(28.9684 41.0214);41.0214;28.9684;8.0;true;turkey;14812
dbbf2be223;117;44.0;M;144;Spain;POINT(-2.9388 43.2609);43.2609;-2.9388;4.0;false;spain;30058
f6f7a20fec;41;15.5;F;173;United States;POINT(-91.5133 41.6695);41.6695;-91.5133;8.0;false;united states;51704
031f9ed919;29;28.0;F;162;Germany;POINT(9.491 51.2993);51.2993;9.491;7.0;false;germany;38666
9742449e0f;55;15.5;F;53;Bolivia;POINT(-68.15 -16.5);-16.5;-68.15;9.0;false;bolivia;5041
f2c3bb35ae;48;22.0;F;74;China;POINT(106.5528 29.5628);29.5628;106.5528;3.0;false;china;9055
69606df9fd;65;78.0;F;206;Japan;POINT(139.69 35.69);35.69;139.69;11.0;true;japan;35855
1ffc51a396;55;57.0;F;154;Poland;POINT(18.7833 50.3064);50.3064;18.7833;4.0;true;poland;20562
330df68650;117;42.0;M;168;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
42b0a4866e;33;22.0;F;192;Netherlands;POINT(5.9679 51.5236);51.5236;5.9679;4.0;false;netherlands;41527
6b96622d26;45;22.0;F;101;Mexico;POINT(-103.4 20.7167);20.7167;-103.4;6.0;false;mexico;15363
290636d0ce;45;15.5;M;162;Brazil;POINT(-46.6289 -23.5464);-23.5464;-46.6289;5.0;false;brazil;11747
6f91eb41da;33;22.0;F;169;Spain;POINT(-0.2368 38.5114);38.5114;-0.2368;7.0;false;spain;30058
4593a36caf;47;28.0;F;200;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
2178493631;27;57.0;M;225;Israel;POINT(34.75 31.5);31.5;34.75;7.0;false;israel;33878
e1b9798051;27;78.0;F;287;United States;POINT(-95.4678 29.7489);29.7489;-95.4678;5.0;false;united states;51704
31c7d44418;41;15.5;F;174;United States;POINT(-74.1741 40.7355);40.7355;-74.1741;6.0;false;united states;51704
f8382ae9c9;22;22.0;F;76;Brazil;POINT(-43.8667 -19.7833);-19.7833;-43.8667;5.0;true;brazil;11747
e53e0e99d3;37;44.0;M;204;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
397abcc6f6;45;15.5;M;143;United States;POINT(-78.9943 35.1462);35.1462;-78.9943;2.0;false;united states;51704
b46f1ebc94;56;44.0;F;210;United States;POINT(-93.2565 44.9741);44.9741;-93.2565;6.0;true;united states;51704
e86acc5155;117;44.0;F;154;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;4.0;false;;
02a6aaee87;86;28.0;F;172;France;POINT(1.7586 43.3245);43.3245;1.7586;5.0;false;france;35295
1ee99d3512;55;42.0;F;76;Morocco;POINT(-5 32);32.0;-5.0;2.0;false;morocco;5193
d0e4791100;47;28.0;F;155;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
fa203d2371;29;22.0;F;68;United States;POINT(-97.822 37.751);37.751;-97.822;2.0;false;united states;51704
fa203d2371;29;42.0;F;273;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;12.0;false;united states;51704
eca6aaeb6e;64;57.0;F;114;United States;POINT(-122.3942 37.7898);37.7898;-122.3942;2.0;false;united states;51704
205c4e8704;49;44.0;F;99;China;POINT(116.3883 39.9289);39.9289;116.3883;3.0;false;china;9055
8cbce1ffe4;46;78.0;F;246;United States;POINT(-78.6253 35.7977);35.7977;-78.6253;9.0;false;united states;51704
88c866bf8b;28;102.0;F;447;United States;POINT(-95.3628 29.7702);29.7702;-95.3628;5.0;false;united states;51704
cc3be11f61;117;22.0;M;151;United States;POINT(-88.1341 41.8032);41.8032;-88.1341;10.0;false;united states;51704
6801e8bd39;40;44.0;F;181;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;6.0;false;united kingdom;36569
07c0bff674;53;102.0;F;330;United States;POINT(-86.2539 32.404);32.404;-86.2539;2.0;false;united states;51704
6b43d5a20f;46;57.0;F;105;China;POINT(106.7167 26.5833);26.5833;106.7167;13.0;true;china;9055
78b247e3cf;39;28.0;F;167;Sweden;POINT(18.056 59.3247);59.3247;18.056;5.0;false;sweden;40304
b6639aec92;117;44.0;F;143;United Kingdom;POINT(-2.25 51.8333);51.8333;-2.25;14.0;true;united kingdom;36569
e8050be865;117;57.0;F;188;Japan;POINT(139.5522 35.6556);35.6556;139.5522;8.0;false;japan;35855
31a898a04a;40;102.0;F;250;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;true;united states;51704
a54ba2c539;35;15.5;M;180;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
7e607a3a5f;117;57.0;M;171;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;12.0;false;netherlands;41527
764ca7d741;117;15.5;F;46;Morocco;POINT(-8.0083 31.6315);31.6315;-8.0083;7.0;true;morocco;5193
025523493f;64;78.0;M;211;Canada;POINT(-79.6663 44.4001);44.4001;-79.6663;5.0;true;canada;42317
01977bcb91;52;57.0;M;207;United States;POINT(-74.1741 40.7355);40.7355;-74.1741;6.0;true;united states;51704
8d7ef1f08a;48;44.0;M;180;Germany;POINT(9.6833 54.3167);54.3167;9.6833;4.0;false;germany;38666
1e4d7e4bac;117;57.0;F;219;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
f127e111e5;35;22.0;M;40;Papua New Guinea;POINT(147 -6);-6.0;147.0;8.0;false;papua new guinea;2736
ac91f77186;29;78.0;F;225;Spain;POINT(-1.1372 42.1263);42.1263;-1.1372;7.0;false;spain;30058
ac91f77186;29;78.0;F;225;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;true;united states;51704
ac91f77186;29;78.0;F;225;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;5.0;false;netherlands;41527
0db369f79a;117;44.0;M;180;United States;POINT(-90.2081 32.2974);32.2974;-90.2081;6.0;false;united states;51704
8b3e0931a5;27;44.0;F;191;New Zealand;POINT(174 -41);-41.0;174.0;4.0;false;new zealand;29481
67ee3882fb;32;22.0;F;228;United States;POINT(-80.1811 25.8535);25.8535;-80.1811;8.0;false;united states;51704
0c3c142154;24;44.0;M;153;Canada;POINT(-79.3889 43.6641);43.6641;-79.3889;1.0;false;canada;42317
62a6015e32;117;15.5;F;138;Taiwan;POINT(121.4966 25.0418);25.0418;121.4966;7.0;false;taiwan;38400
e297dea4f1;35;44.0;F;217;United States;POINT(-77.539 39.018);39.018;-77.539;3.0;false;united states;51704
14ea60f7c4;48;78.0;F;126;China;POINT(120.4928 27.8456);27.8456;120.4928;8.0;true;china;9055
a35b843f72;38;28.0;M;78;China;POINT(113.7167 23.0333);23.0333;113.7167;8.0;false;china;9055
3202c8f80b;29;15.5;M;63;Czechia;POINT(14.4112 50.0848);50.0848;14.4112;5.0;false;;
6a4628ec2d;117;78.0;F;199;United States;POINT(-117.1649 32.8072);32.8072;-117.1649;6.0;true;united states;51704
